año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2011;9;VIII;LEBU;CONGRIO DORADO;Genypterus blacodes;600000
2011;9;VIII;LEBU;REINETA;Brama australis;500000
2011;9;X;ANCUD;CONGRIO COLORADO;Genypterus chilensis;1600000
2011;9;X;ANCUD;ALMEJA;Venus antiqua;150000
2011;9;X;ANCUD;HUEPO O NAVAJA DE MAR;Ensis macha;700000
2011;9;X;ANCUD;PEPINO DE MAR;Athyonidium chilensis;200000
2011;9;X;ANCUD;NAVAJUELA;Tagelus dombeii;350000
2011;9;X;ANCUD;CULENGUE;Gari solida;350000
2011;9;X;ANCUD;TUMBAO;Semele solida;100000
2011;9;X;ANCUD;PULPO DEL SUR;Enteroctopus megalocyathus;1700000
2011;9;X;ANCUD;ROLLIZO;Pinguipes chilensis;700000
2011;9;X;ANCUD;CHOLGA;Aulacomya ater;800000
2011;9;X;ANCUD;CHORO;Choromytilus chorus;200000
2011;9;X;ANCUD;JAIBA MARMOLA;Cancer edwardsi;200000
2011;9;X;ANCUD;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;200000
2011;9;X;ANCUD;PIURE;Pyura chilensis;600000
2011;9;X;ANCUD;LUGA-ROJA;Gigartina skottsbergii;180000
2011;9;X;ANCUD;LUGA NEGRA O CRESPA;Sarcothalia crispata;100000
2011;9;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;9;X;DALCAHUE;CENTOLLA;Lithodes santolla;2300000
2011;9;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;9;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;190000
2011;9;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;9;X;DALCAHUE;HUEPO O NAVAJA DE MAR;Ensis macha;400000
2011;9;X;DALCAHUE;TUMBAO;Semele solida;100000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;170000
2011;9;X;DALCAHUE;CHORO;Choromytilus chorus;220000
2011;9;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1000000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;170000
2011;9;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;300000
2011;9;X;DALCAHUE;HUEPO O NAVAJA DE MAR;Ensis macha;300000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;170000
2011;9;X;DALCAHUE;MACHA;Mesodesma donacium;100000
2011;9;X;DALCAHUE;MACHA;Mesodesma donacium;100000
2011;9;X;DALCAHUE;HUIRO NEGRO O CHASCON;Macrocystis spp.;38000
2011;9;X;DALCAHUE;HUIRO NEGRO O CHASCON;Macrocystis spp.;38000
2011;9;X;DALCAHUE;HUIRO NEGRO O CHASCON;Macrocystis spp.;30000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;9;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;190000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;190000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;190000
2011;9;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1200000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;9;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;9;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;9;X;DALCAHUE;RAYA VOLANTIN;Zearaja chilensis;1300000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;200000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;200000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;200000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;170000
2011;9;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1454000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1388000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1533000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1600000
2011;9;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1600000
2011;9;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;330000
2011;9;X;DALCAHUE;MACHA;Mesodesma donacium;100000
2011;9;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;350000
2011;9;X;DALCAHUE;ERIZO;Loxechinus albus;180000
2011;9;X;DALCAHUE;ALMEJA;Venus antiqua;170000
2011;9;X;LA VEGA;CHOLGA;Aulacomya ater;500000
2011;9;X;QUELLON;ALMEJA;Venus antiqua;150000
2011;9;X;QUELLON;ALMEJA;Venus antiqua;170000
2011;9;X;QUELLON;ERIZO;Loxechinus albus;230000
2011;9;X;QUELLON;ALMEJA;Venus antiqua;120000
2011;9;X;QUELLON;ALMEJA;Venus antiqua;130000
2011;9;X;QUELLON;ALMEJA;Venus antiqua;150000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3800000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3200000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3680000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3000000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3500000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3680000
2011;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;750000
2011;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;550000
2011;9;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;256000
2011;9;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;327000
2011;9;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3800000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3200000
2011;9;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3800000
2011;9;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;750000
2011;9;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3000000
2011;9;XII;PUERTO NATALES;ERIZO;Loxechinus albus;250000
2011;9;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3300000
2011;10;XV;ARICA;CABALLA;Scomber japonicus;1500000
2011;10;XV;ARICA;AZULEJO;Prionace glauca;1000000
2011;10;XV;ARICA;CONGRIO COLORADO;Genypterus chilensis;2500000
2011;10;XV;ARICA;JUREL;Trachurus murphyi;2000000
2011;10;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1000000
2011;10;XV;ARICA;JUREL;Trachurus murphyi;2000000
2011;10;XV;ARICA;AZULEJO;Prionace glauca;1000000
2011;10;XV;ARICA;CABALLA;Scomber japonicus;1500000
2011;10;I;RIQUELME;CORVINA;Cilus gilberti;3000000
2011;10;I;RIQUELME;LENGUADO;Paralichthys spp.;3000000
2011;10;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;2000000
2011;10;I;RIQUELME;SARGO;Anisotremus scapularis;1500000
2011;10;I;RIQUELME;BONITO;Sarda chiliensis;1500000
2011;10;I;RIQUELME;CABRILLA COMUN;Paralabrax humeralis;2500000
2011;10;I;RIQUELME;CABINZA;Isacia conceptionis;800000
2011;10;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;2000000
2011;10;I;RIQUELME;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2011;10;I;RIQUELME;SARGO;Anisotremus scapularis;800000
2011;10;I;RIQUELME;CABINZA;Isacia conceptionis;800000
2011;10;I;RIQUELME;AZULEJO;Prionace glauca;1000000
2011;10;I;RIQUELME;CABRILLA COMUN;Paralabrax humeralis;2500000
2011;10;I;RIQUELME;CORVINA;Cilus gilberti;3000000
2011;10;I;RIQUELME;RONCACHO;Sciaena deliciosa;700000
2011;10;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2011;10;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2500000
2011;10;I;CAVANCHA;CABRILLA COMUN;Paralabrax humeralis;1200000
2011;10;I;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;1200000
2011;10;I;CAVANCHA;BACALAO DE PROFUNDIDAD;Dissostichus eleginoides;6000000
2011;10;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;130000
2011;10;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;130000
2011;10;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;2100000
2011;10;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;2100000
2011;10;II;MEJILLONES;PEJERREY DE MAR;Odontesthes regia;1000000
2011;10;II;MEJILLONES;PIURE;Pyura chilensis;380000
2011;10;II;MEJILLONES;CHOLGA;Aulacomya ater;600000
2011;10;II;CALETA BUENA;PIURE;Pyura chilensis;160000
2011;10;II;CALETA BUENA;LAPA;Fissurella spp;1200000
2011;10;II;CALETA BUENA;PULPO DEL NORTE;Octopus mimus;1800000
2011;10;II;CALETA BUENA;ERIZO;Loxechinus albus;250000
2011;10;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;180000
2011;10;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;180000
2011;10;II;HUACHA O HACHAN;PULPO DEL NORTE;Octopus mimus;1900000
2011;10;II;HUACHA O HACHAN;LAPA;Fissurella spp;1200000
2011;10;II;HUACHA O HACHAN;CONGRIO COLORADO;Genypterus chilensis;2500000
2011;10;II;HUACHA O HACHAN;ROCOCO;Paralonchurus peruanus;1500000
2011;10;II;TALTAL;PULPO DEL NORTE;Octopus mimus;1600000
2011;10;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;120000
2011;10;II;TALTAL;LAPA;Fissurella spp;800000
2011;10;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2500000
2011;10;II;TALTAL;PULPO DEL NORTE;Octopus mimus;2200000
2011;10;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;100000
2011;10;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2500000
2011;10;II;TALTAL;LAPA;Fissurella spp;1100000
2011;10;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1500000
2011;10;II;TALTAL;JUREL;Trachurus murphyi;1000000
2011;10;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;800000
2011;10;II;TALTAL;LISA;Mugil cephalus;700000
2011;10;II;TALTAL;CABRILLA COMUN;Paralabrax humeralis;600000
2011;10;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;105000
2011;10;IV;COQUIMBO;JIBIA O CALAMAR ROJO;Dosidicus gigas;105000
2011;10;IV;COQUIMBO;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;10;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;600000
2011;10;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;700000
2011;10;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;600000
2011;10;V;SAN ANTONIO;MERLUZA COMUN;Merluccius gayi gayi;650000
2011;10;V;CALETA PORTALES;MERLUZA COMUN;Merluccius gayi gayi;555555
2011;10;V;CALETA PORTALES;MERLUZA COMUN;Merluccius gayi gayi;600000
2011;10;V;CALETA PORTALES;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;464286
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;142857
2011;10;VI;BUCALEMU;RAYA VOLANTIN;Zearaja chilensis;1000000
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BUCALEMU;COCHAYUYO;Durvillaea antarctica;875000
2011;10;VI;BUCALEMU;PULGA SALTARINA;;5000000
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;285714
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;392857
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;250000
2011;10;VI;BUCALEMU;RAYA VOLANTIN;Zearaja chilensis;1000000
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;464286
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;250000
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;428571
2011;10;VI;BUCALEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BUCALEMU;COCHAYUYO;Durvillaea antarctica;1125000
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;714286
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;535714
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;142857
2011;10;VI;PICHILEMU;CABRILLA COMUN;Paralabrax humeralis;800000
2011;10;VI;PICHILEMU;CONGRIO COLORADO;Genypterus chilensis;2000000
2011;10;VI;PICHILEMU;PEJEGALLO;Callorhinchus callorhynchus;2300000
2011;10;VI;PICHILEMU;TOLLO;Mustelus mento;3000000
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;428571
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;214286
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;250000
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;250000
2011;10;VI;PICHILEMU;MERLUZA COMUN;Merluccius gayi gayi;357143
2011;10;VI;BOCA DE RAPEL;LISA;Mugil cephalus;1500000
2011;10;VI;BOCA DE RAPEL;ROBALO;Eleginops maclovinus;1500000
2011;10;VI;BOCA DE RAPEL;LISA;Mugil cephalus;1500000
2011;10;VI;BOCA DE RAPEL;CHASCA;Gelidium rex;600000
2011;10;VI;BOCA DE RAPEL;PIURE;Pyura chilensis;200000
2011;10;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;629000
2011;10;VII;DUAO;MERLUZA COMUN;Merluccius gayi gayi;481000
2011;10;VIII;LEBU;CONGRIO DORADO;Genypterus blacodes;1700000
2011;10;VIII;LEBU;CONGRIO DORADO;Genypterus blacodes;1700000
2011;10;VIII;LEBU;REINETA;Brama australis;200000
2011;10;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;780000
2011;10;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;250000
2011;10;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1840000
2011;10;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1080000
2011;10;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;1050000
2011;10;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;780000
2011;10;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;600000
2011;10;VIII;LO ROJAS;ALMEJA;Venus antiqua;580000
2011;10;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2011;10;VIII;LO ROJAS;JUREL;Trachurus murphyi;360000
2011;10;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;75000
2011;10;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;620000
2011;10;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;1200000
2011;10;VIII;LO ROJAS;CORVINA;Cilus gilberti;1750000
2011;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;380000
2011;10;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;790000
2011;10;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;980000
2011;10;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;680000
2011;10;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;250000
2011;10;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1840000
2011;10;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1120000
2011;10;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;610000
2011;10;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;500000
2011;10;VIII;LO ROJAS;JUREL;Trachurus murphyi;350000
2011;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;420000
2011;10;VIII;LO ROJAS;CORVINA;Cilus gilberti;1120000
2011;10;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;75000
2011;10;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;1100000
2011;10;VIII;LO ROJAS;ALMEJA;Venus antiqua;570000
2011;10;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;810000
2011;10;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;450000
2011;10;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;760000
2011;10;VIII;LO ROJAS;PIURE;Pyura chilensis;670000
2011;10;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;780000
2011;10;VIII;TALCAHUANO;JAIBA REINA;Cancer coronatus;775000
2011;10;VIII;TALCAHUANO;CONGRIO COLORADO;Genypterus chilensis;1750000
2011;10;VIII;TALCAHUANO;JUREL;Trachurus murphyi;330000
2011;10;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;650000
2011;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;390000
2011;10;VIII;TALCAHUANO;CONGRIO NEGRO;Genypterus maculatus;1090000
2011;10;VIII;TALCAHUANO;JUREL;Trachurus murphyi;365000
2011;10;VIII;TALCAHUANO;MERLUZA COMUN;Merluccius gayi gayi;510000
2011;10;VIII;LO ROJAS;SIERRA;Thyrsites atun;415000
2011;10;X;ANCUD;CONGRIO COLORADO;Genypterus chilensis;1800000
2011;10;X;ANCUD;CARACOL PICUYO;Odontocymbiola magellanica;200000
2011;10;X;ANCUD;ALMEJA;Venus antiqua;180000
2011;10;X;ANCUD;PEPINO DE MAR;Athyonidium chilensis;200000
2011;10;X;ANCUD;NAVAJUELA;Tagelus dombeii;500000
2011;10;X;ANCUD;CULENGUE;Gari solida;380000
2011;10;X;ANCUD;TUMBAO;Semele solida;110000
2011;10;X;ANCUD;PULPO DEL SUR;Enteroctopus megalocyathus;2000000
2011;10;X;ANCUD;ROLLIZO;Pinguipes chilensis;700000
2011;10;X;ANCUD;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;250000
2011;10;X;ANCUD;JAIBA PANCHOTE O CANGREJO;Taliepus spp.;360000
2011;10;X;ANCUD;PIURE;Pyura chilensis;800000
2011;10;X;ANCUD;LUGA-ROJA;Gigartina skottsbergii;200000
2011;10;X;ANCUD;CHICOREA DE MAR;Chondracanthus chamissoi;270000
2011;10;X;ANCUD;CENTOLLA;Lithodes santolla;2700000
2011;10;X;ANCUD;PELILLO;Gracilaria spp.;40000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;10;X;DALCAHUE;MACHA;Mesodesma donacium;550000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;150000
2011;10;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;10;X;DALCAHUE;MACHA;Mesodesma donacium;100000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;200000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1000000
2011;10;X;DALCAHUE;CHORO;Choromytilus chorus;275000
2011;10;X;DALCAHUE;CENTOLLA;Lithodes santolla;2200000
2011;10;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;170000
2011;10;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;130000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1600000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1573000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1600000
2011;10;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;190000
2011;10;X;DALCAHUE;LUGA-ROJA;Gigartina skottsbergii;190000
2011;10;X;DALCAHUE;CENTOLLA;Lithodes santolla;2200000
2011;10;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;130000
2011;10;X;DALCAHUE;MACHA;Mesodesma donacium;150000
2011;10;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;75000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;150000
2011;10;X;DALCAHUE;JULIANA O TAWERA;Tawera gayi;75000
2011;10;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;10;X;DALCAHUE;CENTOLLA;Lithodes santolla;2400000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;80000
2011;10;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;10;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;270000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;130000
2011;10;X;DALCAHUE;PULPO DEL NORTE;Octopus mimus;1500000
2011;10;X;DALCAHUE;JAIBA MARMOLA;Cancer edwardsi;110000
2011;10;X;DALCAHUE;NAVAJUELA;Tagelus dombeii;150000
2011;10;X;DALCAHUE;TUMBAO;Semele solida;120000
2011;10;X;DALCAHUE;ALMEJA;Venus antiqua;130000
2011;10;X;DALCAHUE;PEJEGALLO;Callorhinchus callorhynchus;200000
2011;10;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3900000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3400000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3977000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3900000
2011;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;550000
2011;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2011;10;XII;PUNTA ARENAS;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4100000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4300000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4000000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4176000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;4200000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3900000
2011;10;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3800000
2011;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;500000
2011;10;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;950000
2011;10;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;3300000
2011;10;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;4100000
2011;11;XV;ARICA;LAPA;Fissurella spp;1000000
2011;11;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;850000
2011;11;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;2000000
2011;11;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;700000
2011;11;XV;ARICA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1800000
2011;11;XV;ARICA;LAPA;Fissurella spp;1000000
2011;11;I;RIQUELME;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2011;11;I;RIQUELME;CORVINA;Cilus gilberti;3000000
2011;11;I;RIQUELME;LENGUADO;Paralichthys spp.;3500000
2011;11;I;RIQUELME;CABINZA;Isacia conceptionis;1000000
2011;11;I;RIQUELME;SARGO;Anisotremus scapularis;800000
2011;11;I;RIQUELME;RONCACHO;Sciaena deliciosa;700000
2011;11;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2011;11;I;RIQUELME;AZULEJO;Prionace glauca;1000000
2011;11;I;RIQUELME;PEJEGALLO;Callorhinchus callorhynchus;1500000
2011;11;I;RIQUELME;CABRILLA COMUN;Paralabrax humeralis;2500000
2011;11;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;2000000
2011;11;I;RIQUELME;PEJERREY DE MAR;Odontesthes regia;2000000
2011;11;I;RIQUELME;CORVINA;Cilus gilberti;3000000
2011;11;I;RIQUELME;LENGUADO;Paralichthys spp.;3500000
2011;11;I;RIQUELME;AZULEJO;Prionace glauca;1000000
2011;11;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2011;11;I;RIQUELME;CABINZA;Isacia conceptionis;1000000
2011;11;I;RIQUELME;RONCACHO;Sciaena deliciosa;700000
2011;11;I;RIQUELME;SARGO;Anisotremus scapularis;800000
2011;11;I;RIQUELME;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2011;11;I;RIQUELME;PEJEGALLO;Callorhinchus callorhynchus;1500000
2011;11;I;RIQUELME;CABRILLA COMUN;Paralabrax humeralis;2000000
2011;11;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2500000
2011;11;I;CAVANCHA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1000000
2011;11;I;CAVANCHA;VIDRIOLA, PALOMETA, DORADO O TOREMO;Parona signata;1000000
2011;11;I;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;2000000
2011;11;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;2300000
2011;11;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1500000
2011;11;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;800000
2011;11;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;2400000
2011;11;II;TALTAL;JAIBA PELUDA O PACHONA;Cancer setosus;600000
2011;11;II;TALTAL;JUREL;Trachurus murphyi;800000
2011;11;II;TALTAL;ROCOCO;Paralonchurus peruanus;800000
2011;11;II;HUACHA O HACHAN;LAPA;Fissurella spp;1100000
2011;11;II;HUACHA O HACHAN;HUIRO PALO;Lessonia trabeculata;170000
2011;11;II;HUACHA O HACHAN;HUIRO NEGRO O CHASCON;Lessonia nigrescens;180000
2011;11;II;TOCOPILLA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
